,Name,Other names,Gender,Type
0,Adam Young,"Antichrist, Adversary, Destroyer of Kings, Angel of the Bottomless Pit, Prince of this World and Lord of Darkness",MALE,Protagonist
1,Agnes Nutter,,FEMALE,Secondary
2,Anathema Device,Ana,FEMALE,Protagonist
3,Arthur Young,"Mr. Young, Young",MALE,Tertiary
4,Aziraphale,"angel, Mr. Fell, Fell, Brother Francis, Francis, Cortese",MALE,Protagonist
5,Beelzebub,"Beez, Flies",NEUTRAL,Secondary
6,Big Ted,,MALE,Tertiary
7,Brian,,MALE,Secondary
8,Crowley,"Crawley, Anthony J. Crowley, A.J. Crowley, Anthony, Nanny Ashtoreth, Ashtoreth, Mr. Harrison, Harrison, Serpent",MALE,Protagonist
9,Dagon,Files,MALE,Tertiary
10,DEATH,,MALE,Secondary
11,Deirdre Young,"Mrs. Young, Young",FEMALE,Tertiary
12,Dog,,MALE,Tertiary
13,Famine,"Dr. Raven Sable, Raven, Sable, Black",MALE,Secondary
14,Gabriel,Archangel Gabriel,MALE,Secondary
15,God,,FEMALE,Tertiary
16,Greaser,,MALE,Tertiary
17,Greasy Johnson,,MALE,Tertiary
18,Harriet Dowling,"Mrs. Dowling, Dowling",FEMALE,Tertiary
19,Hastur,,MALE,Secondary
20,International Express Man,Leslie,MALE,Secondary
21,Ligur,,MALE,Secondary
22,Madame Tracy,"Marjorie Potts, Marjorie",FEMALE,Protagonist
23,Metatron,,MALE,Tertiary
24,Michael,Archangel Michael,FEMALE,Secondary
25,Newton Pulsifer,Newt,MALE,Protagonist
26,Pepper,"Pippin Galadriel Moonchild, Pep",FEMALE,Secondary
27,Pigbog,,MALE,Tertiary
28,Pollution,"White, Chalky, Weiss, Blanc, Albus, Snowy",NEUTRAL,Secondary
29,Sandalphon,,MALE,Tertiary
30,Satan,"Lucifer, Luzbel, Devil",MALE,Tertiary
31,Shadwell,"Witchfinder Sergeant Shadwell, Mr. Shadwell",MALE,Protagonist
32,Sister Mary Loquacious,Mary Hodges,FEMALE,Tertiary
33,Skuzz,,MALE,Tertiary
34,Thaddeus Dowling,"Ted, Mr. Dowling, Dowling",MALE,Tertiary
35,Thou-Shalt-Not-Commit-Adultery Pulsifer,"Adultery Pulsifer, Pulsifer",MALE,Tertiary
36,Uriel,Archangel Uriel,NEUTRAL,Tertiary
37,War,"Carmine Zuigiber, Ms. Zuigiber, Zuigiber",FEMALE,Secondary
38,Warlock Dowling,,MALE,Tertiary
39,Wensleydale,Jeremy Wensleydale,MALE,Tertiary
